nºregistro;nºEncuesta;Modelo;Año_Estudio;Edicion;Titulacion;campus;curso;Asignatura;ÁreaConocimientoAsignatura;Nota media asignatura;Nota_discreta;Créditos;Profesor;SexoProf;EdadProf;CampusProf;Conocer;Explicar;Metodología;Feed_back;General;;;;;;;Documentacion;General Aprendizaje;Valoracion prof1;Valoracion prof2;Valoracion prof3;Programacion;Aporta Valor
13658;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;8;7;4;8;7;;;;;;;;;;;;;
13659;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;7;6;5;6;6;;;;;;;;;;;;;
13660;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;9;8;6;7;7;;;;;;;;;;;;;
13661;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;8;5;3;6;5;;;;;;;;;;;;;
13662;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;6;7;5;6;5;;;;;;;;;;;;;
13663;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;7;8;8;7;8;;;;;;;;;;;;;
13664;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;9;8;9;8;9;;;;;;;;;;;;;
13665;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;5;6;6;7;7;;;;;;;;;;;;;
13666;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;7;5;5;5;7;;;;;;;;;;;;;
13667;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;9;3;5;5;4;;;;;;;;;;;;;
13668;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;3;4;6;2;4;;;;;;;;;;;;;
13669;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;9;5;7;6;8;;;;;;;;;;;;;
13670;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;8;5;6;6;6;;;;;;;;;;;;;
13671;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;4;2;2;6;8;;;;;;;;;;;;;
13672;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;8;3;3;5;8;;;;;;;;;;;;;
13673;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;7;4;5;6;5;;;;;;;;;;;;;
13674;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;8;7;7;7;7;;;;;;;;;;;;;
13675;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;10;5;5;6;2;;;;;;;;;;;;;
13676;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;8;8;7;8;8;;;;;;;;;;;;;
13677;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;8;6;7;7;8;;;;;;;;;;;;;
13678;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;8;0;6;3;3;;;;;;;;;;;;;
13679;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;6;6;6;6;6;;;;;;;;;;;;;
13680;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;8;7;8;8;8;;;;;;;;;;;;;
13681;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;8;7;7;5;7;;;;;;;;;;;;;
13682;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;9;7;9;;10;;;;;;;;;;;;;
13683;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;6;6;6;7;7;;;;;;;;;;;;;
13684;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;6;6;7;;7;;;;;;;;;;;;;
13685;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;5;5;5;4;7;;;;;;;;;;;;;
13686;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;9;7;6;6;6;;;;;;;;;;;;;
13687;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;6;6;6;6;6;;;;;;;;;;;;;
13688;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;5;3;3;3;4;;;;;;;;;;;;;
13689;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;10;9;9;7;9;;;;;;;;;;;;;
13690;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;9;7;7;7;8;;;;;;;;;;;;;
13691;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;10;8;8;;9;;;;;;;;;;;;;
13692;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;8;7;7;7;8;;;;;;;;;;;;;
13693;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;8;7;8;7;7;;;;;;;;;;;;;
13694;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;9;7;7;;6;;;;;;;;;;;;;
13695;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;8;7;8;7;7;;;;;;;;;;;;;
13696;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;10;8;7;5;6;;;;;;;;;;;;;
13697;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;7;2;2;6;6;;;;;;;;;;;;;
13698;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;7;2;5;1;9;;;;;;;;;;;;;
13699;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;7;8;7;6;7;;;;;;;;;;;;;
13700;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;9;0;4;2;1;;;;;;;;;;;;;
13701;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;4;3;2;2;2;;;;;;;;;;;;;
13702;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;8;6;6;5;6;;;;;;;;;;;;;
13703;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;9;7;7;5;7;;;;;;;;;;;;;
13704;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;5;5;6;5;7;;;;;;;;;;;;;
13705;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;6;6;5;7;6;;;;;;;;;;;;;
13706;800;1;5;9;1;1;1;8;1;;0;6;22;2;2;2;8;1;3;7;6;;;;;;;;;;;;;
13707;801;1;5;9;1;1;1;1;1;6,435087719;6;7;73;3;0;0;10;10;10;10;10;;;;;;;;;;;;;
13708;801;1;5;9;1;1;1;1;1;6,435087719;6;7;73;3;0;0;5;2;5;5;5;;;;;;;;;;;;;
13709;801;1;5;9;1;1;1;1;1;6,435087719;6;7;73;3;0;0;5;5;5;5;5;;;;;;;;;;;;;
13710;801;1;5;9;1;1;1;1;1;6,435087719;6;7;73;3;0;0;5;5;5;5;5;;;;;;;;;;;;;
13711;801;1;5;9;1;1;1;1;1;6,435087719;6;7;73;3;0;0;6;4;3;3;4;;;;;;;;;;;;;
13712;801;1;5;9;1;1;1;1;1;6,435087719;6;7;73;3;0;0;7;7;6;7;6;;;;;;;;;;;;;
13713;801;1;5;9;1;1;1;1;1;6,435087719;6;7;73;3;0;0;9;9;9;9;9;;;;;;;;;;;;;
13714;801;1;5;9;1;1;1;1;1;6,435087719;6;7;73;3;0;0;9;8;8;7;8;;;;;;;;;;;;;
13715;801;1;5;9;1;1;1;1;1;6,435087719;6;7;73;3;0;0;10;8;8;8;8;;;;;;;;;;;;;
13716;801;1;5;9;1;1;1;1;1;6,435087719;6;7;73;3;0;0;7;9;9;9;9;;;;;;;;;;;;;
13717;801;1;5;9;1;1;1;1;1;6,435087719;6;7;73;3;0;0;10;9;10;9;9;;;;;;;;;;;;;
13718;801;1;5;9;1;1;1;1;1;6,435087719;6;7;73;3;0;0;9;9;10;9;10;;;;;;;;;;;;;
13719;801;1;5;9;1;1;1;1;1;6,435087719;6;7;73;3;0;0;8;9;9;8;9;;;;;;;;;;;;;
13720;801;1;5;9;1;1;1;1;1;6,435087719;6;7;73;3;0;0;6;9;7;7;6;;;;;;;;;;;;;
13721;801;1;5;9;1;1;1;1;1;6,435087719;6;7;73;3;0;0;10;8;7;5;8;;;;;;;;;;;;;
13722;801;1;5;9;1;1;1;1;1;6,435087719;6;7;73;3;0;0;10;10;9;10;8;;;;;;;;;;;;;
13723;801;1;5;9;1;1;1;1;1;6,435087719;6;7;73;3;0;0;7;6;4;6;3;;;;;;;;;;;;;
13724;801;1;5;9;1;1;1;1;1;6,435087719;6;7;73;3;0;0;7;6;6;6;6;;;;;;;;;;;;;
13725;801;1;5;9;1;1;1;1;1;6,435087719;6;7;73;3;0;0;8;5;2;5;0;;;;;;;;;;;;;
13726;801;1;5;9;1;1;1;1;1;6,435087719;6;7;73;3;0;0;8;8;7;8;8;;;;;;;;;;;;;
13727;801;1;5;9;1;1;1;1;1;6,435087719;6;7;73;3;0;0;9;8;8;;7;;;;;;;;;;;;;
13728;801;1;5;9;1;1;1;1;1;6,435087719;6;7;73;3;0;0;9;7;5;;4;;;;;;;;;;;;;
13729;801;1;5;9;1;1;1;1;1;6,435087719;6;7;73;3;0;0;9;9;6;5;5;;;;;;;;;;;;;
13730;801;1;5;9;1;1;1;1;1;6,435087719;6;7;73;3;0;0;7;4;3;4;5;;;;;;;;;;;;;
13731;801;1;5;9;1;1;1;1;1;6,435087719;6;7;73;3;0;0;9;7;4;;4;;;;;;;;;;;;;
13732;801;1;5;9;1;1;1;1;1;6,435087719;6;7;73;3;0;0;10;9;6;7;8;;;;;;;;;;;;;
13733;801;1;5;9;1;1;1;1;1;6,435087719;6;7;73;3;0;0;9;8;7;7;6;;;;;;;;;;;;;
13734;801;1;5;9;1;1;1;1;1;6,435087719;6;7;73;3;0;0;10;10;9;7;9;;;;;;;;;;;;;
13735;801;1;5;9;1;1;1;1;1;6,435087719;6;7;73;3;0;0;7;7;6;;7;;;;;;;;;;;;;
13736;801;1;5;9;1;1;1;1;1;6,435087719;6;7;73;3;0;0;7;7;7;;5;;;;;;;;;;;;;
13737;801;1;5;9;1;1;1;1;1;6,435087719;6;7;73;3;0;0;10;10;10;10;10;;;;;;;;;;;;;
13738;801;1;5;9;1;1;1;1;1;6,435087719;6;7;73;3;0;0;9;8;8;;7;;;;;;;;;;;;;
13739;801;1;5;9;1;1;1;1;1;6,435087719;6;7;73;3;0;0;;;;;;;;;;;;;;;;;;
13740;801;1;5;9;1;1;1;1;1;6,435087719;6;7;73;3;0;0;9;7;8;8;7;;;;;;;;;;;;;
13741;801;1;5;9;1;1;1;1;1;6,435087719;6;7;73;3;0;0;8;7;2;4;2;;;;;;;;;;;;;
13742;801;1;5;9;1;1;1;1;1;6,435087719;6;7;73;3;0;0;8;8;7;5;7;;;;;;;;;;;;;
13743;801;1;5;9;1;1;1;1;1;6,435087719;6;7;73;3;0;0;8;8;8;8;8;;;;;;;;;;;;;
13744;801;1;5;9;1;1;1;1;1;6,435087719;6;7;73;3;0;0;10;10;10;6;10;;;;;;;;;;;;;
13745;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;10;7;4;9;5;;;;;;;;;;;;;
13746;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;9;9;9;8;9;;;;;;;;;;;;;
13747;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;7;6;7;6;7;;;;;;;;;;;;;
13748;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;6;7;7;6;7;;;;;;;;;;;;;
13749;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;10;10;10;10;10;;;;;;;;;;;;;
13750;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;8;8;9;6;3;;;;;;;;;;;;;
13751;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;7;8;8;8;7;;;;;;;;;;;;;
13752;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;9;9;9;9;8;;;;;;;;;;;;;
13753;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;9;9;9;9;8;;;;;;;;;;;;;
13754;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;10;10;10;10;10;;;;;;;;;;;;;
13755;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;7;6;6;7;7;;;;;;;;;;;;;
13756;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;10;9;9;9;9;;;;;;;;;;;;;
13757;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;10;10;10;9;10;;;;;;;;;;;;;
13758;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;7;8;7;7;6;;;;;;;;;;;;;
13759;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;10;10;10;10;10;;;;;;;;;;;;;
13760;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;8;9;9;8;8;;;;;;;;;;;;;
13761;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;9;9;9;9;9;;;;;;;;;;;;;
13762;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;10;9;9;9;9;;;;;;;;;;;;;
13763;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;10;5;5;5;5;;;;;;;;;;;;;
13764;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;8;7;7;7;8;;;;;;;;;;;;;
13765;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;9;7;7;8;8;;;;;;;;;;;;;
13766;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;8;8;8;8;8;;;;;;;;;;;;;
13767;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;10;10;7;8;4;;;;;;;;;;;;;
13768;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;9;9;9;9;9;;;;;;;;;;;;;
13769;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;9;9;9;;9;;;;;;;;;;;;;
13770;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;9;8;8;7;7;;;;;;;;;;;;;
13771;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;10;10;9;;9;;;;;;;;;;;;;
13772;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;10;10;9;;9;;;;;;;;;;;;;
13773;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;8;8;8;8;8;;;;;;;;;;;;;
13774;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;10;10;5;7;9;;;;;;;;;;;;;
13775;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;10;10;10;5;9;;;;;;;;;;;;;
13776;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;8;6;3;3;3;;;;;;;;;;;;;
13777;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;10;9;8;6;8;;;;;;;;;;;;;
13778;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;10;10;9;8;10;;;;;;;;;;;;;
13779;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;10;9;8;9;9;;;;;;;;;;;;;
13780;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;10;10;10;;10;;;;;;;;;;;;;
13781;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;9;9;8;7;8;;;;;;;;;;;;;
13782;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;9;7;7;6;7;;;;;;;;;;;;;
13783;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;7;8;7;9;8;;;;;;;;;;;;;
13784;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;10;10;8;5;8;;;;;;;;;;;;;
13785;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;10;10;10;10;10;;;;;;;;;;;;;
13786;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;10;10;10;10;10;;;;;;;;;;;;;
13787;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;10;9;9;9;9;;;;;;;;;;;;;
13788;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;9;6;6;7;5;;;;;;;;;;;;;
13789;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;8;8;8;6;7;;;;;;;;;;;;;
13790;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;9;8;8;5;7;;;;;;;;;;;;;
13791;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;8;8;8;8;8;;;;;;;;;;;;;
13792;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;10;10;7;6;7;;;;;;;;;;;;;
13793;802;1;5;9;1;1;1;7;4;;0;8;37;2;2;1;10;10;10;8;8;;;;;;;;;;;;;
13794;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;9;8;8;8;8;;;;;;;;;;;;;
13795;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;6;6;6;5;6;;;;;;;;;;;;;
13796;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;8;8;8;7;6;;;;;;;;;;;;;
13797;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;8;7;4;;4;;;;;;;;;;;;;
13798;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;7;8;9;7;9;;;;;;;;;;;;;
13799;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;7;7;5;5;5;;;;;;;;;;;;;
13800;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;5;6;5;5;5;;;;;;;;;;;;;
13801;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;9;9;8;9;9;;;;;;;;;;;;;
13802;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;10;10;9;9;9;;;;;;;;;;;;;
13803;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;10;10;10;10;10;;;;;;;;;;;;;
13804;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;8;8;8;8;8;;;;;;;;;;;;;
13805;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;9;9;9;9;9;;;;;;;;;;;;;
13806;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;10;10;9;9;9;;;;;;;;;;;;;
13807;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;9;9;8;9;8;;;;;;;;;;;;;
13808;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;10;5;2;4;0;;;;;;;;;;;;;
13809;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;8;9;9;7;7;;;;;;;;;;;;;
13810;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;7;6;5;7;3;;;;;;;;;;;;;
13811;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;8;8;8;8;8;;;;;;;;;;;;;
13812;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;9;7;5;6;5;;;;;;;;;;;;;
13813;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;9;9;8;9;9;;;;;;;;;;;;;
13814;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;10;9;9;6;8;;;;;;;;;;;;;
13815;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;8;9;7;;4;;;;;;;;;;;;;
13816;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;8;7;5;;3;;;;;;;;;;;;;
13817;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;8;8;7;5;6;;;;;;;;;;;;;
13818;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;9;9;6;;4;;;;;;;;;;;;;
13819;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;7;5;3;4;3;;;;;;;;;;;;;
13820;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;9;8;7;8;7;;;;;;;;;;;;;
13821;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;10;9;9;9;9;;;;;;;;;;;;;
13822;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;9;9;9;7;9;;;;;;;;;;;;;
13823;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;9;8;4;6;3;;;;;;;;;;;;;
13824;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;9;8;7;7;7;;;;;;;;;;;;;
13825;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;9;8;8;;7;;;;;;;;;;;;;
13826;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;7;8;;8;8;;;;;;;;;;;;;
13827;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;9;9;9;6;7;;;;;;;;;;;;;
13828;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;7;8;7;7;7;;;;;;;;;;;;;
13829;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;7;8;6;7;7;;;;;;;;;;;;;
13830;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;10;10;7;5;6;;;;;;;;;;;;;
13831;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;10;10;10;9;8;;;;;;;;;;;;;
13832;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;10;10;9;9;8;;;;;;;;;;;;;
13833;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;9;6;5;6;4;;;;;;;;;;;;;
13834;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;7;6;4;7;5;;;;;;;;;;;;;
13835;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;9;8;8;5;7;;;;;;;;;;;;;
13836;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;8;8;8;8;8;;;;;;;;;;;;;
13837;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;9;8;8;8;7;;;;;;;;;;;;;
13838;803;1;5;9;1;1;1;4;1;;0;6;9;2;1;1;9;10;10;10;10;;;;;;;;;;;;;
13839;804;1;5;9;1;1;2;10;5;;0;#N/D;86;2;2;1;8;8;;;;;;;;;;;;;;;;
13840;804;1;5;9;1;1;2;10;5;;0;#N/D;86;2;2;1;8;8;7;;7;;;;;;;;;;;;;
13841;804;1;5;9;1;1;2;10;5;;0;#N/D;86;2;2;1;10;10;;;9;;;;;;;;;;;;;
13842;804;1;5;9;1;1;2;10;5;;0;#N/D;86;2;2;1;8;7;5;8;4;;;;;;;;;;;;;
13843;804;1;5;9;1;1;2;10;5;;0;#N/D;86;2;2;1;8;8;8;8;7;;;;;;;;;;;;;
13844;804;1;5;9;1;1;2;10;5;;0;#N/D;86;2;2;1;8;7;2;3;7;;;;;;;;;;;;;
13845;804;1;5;9;1;1;2;10;5;;0;#N/D;86;2;2;1;10;10;10;10;10;;;;;;;;;;;;;
13846;804;1;5;9;1;1;2;10;5;;0;#N/D;86;2;2;1;8;7;5;8;4;;;;;;;;;;;;;
13847;804;1;5;9;1;1;2;10;5;;0;#N/D;86;2;2;1;9;9;9;9;10;;;;;;;;;;;;;
13848;804;1;5;9;1;1;2;10;5;;0;#N/D;86;2;2;1;9;9;8;7;8;;;;;;;;;;;;;
13849;804;1;5;9;1;1;2;10;5;;0;#N/D;86;2;2;1;9;9;9;9;10;;;;;;;;;;;;;
13850;804;1;5;9;1;1;2;10;5;;0;#N/D;86;2;2;1;5;6;7;6;6;;;;;;;;;;;;;
13851;804;1;5;9;1;1;2;10;5;;0;#N/D;86;2;2;1;9;9;8;7;8;;;;;;;;;;;;;
13852;804;1;5;9;1;1;2;10;5;;0;#N/D;86;2;2;1;10;10;10;10;10;;;;;;;;;;;;;
13853;804;1;5;9;1;1;2;10;5;;0;#N/D;86;2;2;1;10;10;9;10;9;;;;;;;;;;;;;
13854;804;1;5;9;1;1;2;10;5;;0;#N/D;86;2;2;1;8;8;5;8;5;;;;;;;;;;;;;
13855;804;1;5;9;1;1;2;10;5;;0;#N/D;86;2;2;1;9;9;5;7;5;;;;;;;;;;;;;
13856;804;1;5;9;1;1;2;10;5;;0;#N/D;86;2;2;1;10;10;10;10;10;;;;;;;;;;;;;
13857;804;1;5;9;1;1;2;10;5;;0;#N/D;86;2;2;1;10;10;10;10;10;;;;;;;;;;;;;
13858;805;1;5;9;1;1;2;16;4;;0;4;8;1;3;1;10;10;10;10;10;;;;;;;;;;;;;
13859;805;1;5;9;1;1;2;16;4;;0;4;8;1;3;1;4;4;2;3;3;;;;;;;;;;;;;
13860;805;1;5;9;1;1;2;16;4;;0;4;8;1;3;1;10;8;9;9;9;;;;;;;;;;;;;
13861;805;1;5;9;1;1;2;16;4;;0;4;8;1;3;1;8;8;8;8;8;;;;;;;;;;;;;
13862;805;1;5;9;1;1;2;16;4;;0;4;8;1;3;1;8;9;9;9;9;;;;;;;;;;;;;
13863;805;1;5;9;1;1;2;16;4;;0;4;8;1;3;1;9;8;8;8;9;;;;;;;;;;;;;
13864;805;1;5;9;1;1;2;16;4;;0;4;8;1;3;1;8;9;9;7;9;;;;;;;;;;;;;
13865;805;1;5;9;1;1;2;16;4;;0;4;8;1;3;1;10;10;9;8;10;;;;;;;;;;;;;
13866;805;1;5;9;1;1;2;16;4;;0;4;8;1;3;1;10;9;9;9;9;;;;;;;;;;;;;
13867;805;1;5;9;1;1;2;16;4;;0;4;8;1;3;1;9;9;9;7;8;;;;;;;;;;;;;
13868;805;1;5;9;1;1;2;16;4;;0;4;8;1;3;1;9;8;;7;8;;;;;;;;;;;;;
13869;805;1;5;9;1;1;2;16;4;;0;4;8;1;3;1;9;7;6;7;7;;;;;;;;;;;;;
13870;805;1;5;9;1;1;2;16;4;;0;4;8;1;3;1;9;8;8;8;8;;;;;;;;;;;;;
13871;805;1;5;9;1;1;2;16;4;;0;4;8;1;3;1;8;7;8;7;7;;;;;;;;;;;;;
13872;805;1;5;9;1;1;2;16;4;;0;4;8;1;3;1;10;10;9;7;9;;;;;;;;;;;;;
13873;805;1;5;9;1;1;2;16;4;;0;4;8;1;3;1;5;5;5;5;5;;;;;;;;;;;;;
13874;805;1;5;9;1;1;2;16;4;;0;4;8;1;3;1;10;10;10;10;10;;;;;;;;;;;;;
13875;805;1;5;9;1;1;2;16;4;;0;4;8;1;3;1;10;10;10;10;10;;;;;;;;;;;;;
13876;805;1;5;9;1;1;2;16;4;;0;4;8;1;3;1;10;10;7;8;8;;;;;;;;;;;;;
13877;805;1;5;9;1;1;2;16;4;;0;4;8;1;3;1;10;8;8;8;8;;;;;;;;;;;;;
13878;806;1;5;9;1;1;2;19;1;;0;#N/D;6;1;3;1;8;5;5;5;5;;;;;;;;;;;;;
13879;806;1;5;9;1;1;2;19;1;;0;#N/D;6;1;3;1;5;5;7;7;5;;;;;;;;;;;;;
13880;806;1;5;9;1;1;2;19;1;;0;#N/D;6;1;3;1;5;2;5;2;;;;;;;;;;;;;;
13881;806;1;5;9;1;1;2;19;1;;0;#N/D;6;1;3;1;10;10;10;10;10;;;;;;;;;;;;;
13882;806;1;5;9;1;1;2;19;1;;0;#N/D;6;1;3;1;7;8;9;8;9;;;;;;;;;;;;;
13883;806;1;5;9;1;1;2;19;1;;0;#N/D;6;1;3;1;7;2;2;2;2;;;;;;;;;;;;;
13884;806;1;5;9;1;1;2;19;1;;0;#N/D;6;1;3;1;3;1;1;0;0;;;;;;;;;;;;;
13885;806;1;5;9;1;1;2;19;1;;0;#N/D;6;1;3;1;10;8;8;8;8;;;;;;;;;;;;;
13886;806;1;5;9;1;1;2;19;1;;0;#N/D;6;1;3;1;6;3;2;1;1;;;;;;;;;;;;;
13887;806;1;5;9;1;1;2;19;1;;0;#N/D;6;1;3;1;6;6;6;6;8;;;;;;;;;;;;;
13888;806;1;5;9;1;1;2;19;1;;0;#N/D;6;1;3;1;8;5;6;5;8;;;;;;;;;;;;;
13889;806;1;5;9;1;1;2;19;1;;0;#N/D;6;1;3;1;8;0;0;0;0;;;;;;;;;;;;;
13890;806;1;5;9;1;1;2;19;1;;0;#N/D;6;1;3;1;5;2;0;0;0;;;;;;;;;;;;;
13891;806;1;5;9;1;1;2;19;1;;0;#N/D;6;1;3;1;5;5;5;5;5;;;;;;;;;;;;;
13892;807;1;5;9;1;1;2;14;1;;0;#N/D;53;1;2;1;7;3;4;5;6;;;;;;;;;;;;;
13893;807;1;5;9;1;1;2;14;1;;0;#N/D;53;1;2;1;6;6;6;6;6;;;;;;;;;;;;;
13894;807;1;5;9;1;1;2;14;1;;0;#N/D;53;1;2;1;7;3;4;5;6;;;;;;;;;;;;;
